repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,148659,https://github.com/microsoft/vscode/pull/148659,"on focusout, reset terminal focus context key",2022-05-03T20:49:16Z,2022-05-03T22:14:05Z,2022-05-03T22:14:05Z,2022-06-17T23:25:15Z,2026-09-25T15:05:47Z,meganrogge,User,COLLABORATOR,14,10,1,2,6,2,2,0,True,False,0,ok,
microsoft/vscode,148817,https://github.com/microsoft/vscode/pull/148817,Update classifier.json,2022-05-05T17:33:27Z,2022-05-05T17:42:39Z,2022-05-05T17:42:39Z,2022-06-19T23:24:53Z,2026-09-25T15:05:49Z,JacksonKearl,User,CONTRIBUTOR,5,5,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,149097,https://github.com/microsoft/vscode/pull/149097,Add owner and comment to telemetry events,2022-05-09T15:24:17Z,2022-05-09T15:31:14Z,2022-05-09T15:31:14Z,2022-06-23T23:25:29Z,2026-09-25T15:05:50Z,alexdima,User,MEMBER,26,0,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,149261,https://github.com/microsoft/vscode/pull/149261,Drag & drop from tree item with no valid data still triggers editor drop zone and split view drop zone behaviours,2022-05-11T14:36:39Z,2022-05-11T15:07:46Z,2022-05-11T15:07:46Z,2022-06-25T23:24:55Z,2026-09-25T15:05:53Z,alexr00,User,MEMBER,3,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,149504,https://github.com/microsoft/vscode/pull/149504,Force matching file filter to be added to save dialog,2022-05-13T21:29:24Z,2022-05-13T22:08:47Z,2022-05-13T22:08:48Z,2022-06-27T23:25:38Z,2026-09-25T15:05:54Z,roblourens,User,MEMBER,6,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,149759,https://github.com/microsoft/vscode/pull/149759,Skip shell integration smoke tests on mac as well,2022-05-17T19:15:23Z,2022-05-17T19:16:03Z,2022-05-17T19:16:03Z,2022-07-01T23:25:25Z,2026-09-25T15:05:56Z,Tyriar,User,CONTRIBUTOR,2,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,150002,https://github.com/microsoft/vscode/pull/150002,Spawn the extension host directly from the main process because fork() is now fast again,2022-05-20T07:59:19Z,2022-05-20T08:10:39Z,2022-05-20T08:10:39Z,2022-07-04T23:25:33Z,2026-09-25T15:05:57Z,alexdima,User,MEMBER,129,363,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,150264,https://github.com/microsoft/vscode/pull/150264,joh/wide wombat,2022-05-24T10:58:18Z,2022-05-24T13:17:42Z,2022-05-24T13:17:42Z,2022-07-08T23:25:44Z,2026-09-25T15:06:00Z,jrieken,User,CONTRIBUTOR,53,53,9,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,150420,https://github.com/microsoft/vscode/pull/150420,Clear activation timeout if terminal is disposed,2022-05-25T23:01:58Z,2022-05-26T14:16:08Z,2022-05-26T14:16:09Z,2022-07-10T23:25:47Z,2026-09-25T15:06:01Z,Tyriar,User,CONTRIBUTOR,10,5,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,150547,https://github.com/microsoft/vscode/pull/150547,fix build/npm/preinstall.js node version check,2022-05-27T15:47:29Z,2022-05-30T13:13:07Z,2022-05-30T13:13:07Z,2022-07-14T23:26:53Z,2026-09-25T15:06:03Z,ilumer,User,CONTRIBUTOR,2,2,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,150999,https://github.com/microsoft/vscode/pull/150999,fix #149371,2022-06-01T17:33:34Z,2022-06-01T17:41:43Z,2022-06-01T17:41:44Z,2022-07-16T23:25:04Z,2026-09-25T15:06:04Z,sandy081,User,MEMBER,6,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,151232,https://github.com/microsoft/vscode/pull/151232,Make sure PS1/2 aren't re-wrapped in bash shell integration,2022-06-03T16:45:04Z,2022-06-03T16:53:27Z,2022-06-03T16:53:27Z,2022-07-18T23:25:42Z,2026-09-25T15:06:06Z,Tyriar,User,CONTRIBUTOR,24,16,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,151379,https://github.com/microsoft/vscode/pull/151379,Debug breakpoint warning improvements,2022-06-07T00:15:16Z,2022-06-07T23:46:04Z,2022-06-07T23:46:04Z,2022-07-23T23:25:43Z,2026-09-25T15:06:09Z,roblourens,User,MEMBER,95,40,8,6,4,2,3,0,True,False,2,ok,
microsoft/vscode,151616,https://github.com/microsoft/vscode/pull/151616,fix https://github.com/microsoft/vscode/issues/150293,2022-06-09T14:43:36Z,2022-06-09T14:55:46Z,2022-06-09T14:55:46Z,2022-07-24T23:25:55Z,2026-09-25T15:06:10Z,jrieken,User,CONTRIBUTOR,28,74,5,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,151761,https://github.com/microsoft/vscode/pull/151761,"speed up decorationService tests, https://github.com/microsoft/vscode/issues/149712",2022-06-10T16:00:43Z,2022-06-10T16:11:52Z,2022-06-10T16:11:52Z,2022-07-25T23:26:17Z,2026-09-25T15:06:12Z,jrieken,User,CONTRIBUTOR,90,81,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,151974,https://github.com/microsoft/vscode/pull/151974,use name property for errornotelemetry,2022-06-13T18:48:19Z,2022-06-13T21:17:22Z,2022-06-13T21:17:22Z,2022-07-28T23:26:50Z,2026-09-25T15:06:14Z,sbatten,User,MEMBER,24,20,5,3,3,1,3,0,True,False,2,ok,
microsoft/vscode,152146,https://github.com/microsoft/vscode/pull/152146,ux - dont use grab cursor (fixes #151918),2022-06-15T04:39:31Z,2022-06-15T04:56:26Z,2022-06-15T04:56:27Z,2022-07-30T23:25:12Z,2026-09-25T15:06:15Z,bpasero,User,CONTRIBUTOR,4,4,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,152334,https://github.com/microsoft/vscode/pull/152334,Dispose the management connection when the extension host exits after running tests or after a development session to avoid reconnection attempts,2022-06-16T14:20:50Z,2022-06-16T14:29:37Z,2022-06-16T14:29:37Z,2022-07-31T23:25:46Z,2026-09-25T15:06:17Z,alexdima,User,MEMBER,7,0,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,152447,https://github.com/microsoft/vscode/pull/152447,joh/issue150907,2022-06-17T10:59:11Z,2022-06-17T12:12:50Z,2022-06-17T12:12:50Z,2022-08-01T23:27:32Z,2026-09-25T15:06:19Z,jrieken,User,CONTRIBUTOR,3,4,1,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,152669,https://github.com/microsoft/vscode/pull/152669,Preserve `editSessionId` for protocol urls,2022-06-20T18:46:49Z,2022-06-21T13:41:49Z,2022-06-21T13:41:49Z,2022-08-05T23:25:41Z,2026-09-25T15:06:21Z,joyceerhl,User,CONTRIBUTOR,11,6,8,4,1,1,1,0,True,False,0,ok,
microsoft/vscode,152866,https://github.com/microsoft/vscode/pull/152866,"When in between two columns, prefer the column which is closer to the mouse horizontal offset",2022-06-22T13:18:04Z,2022-06-22T14:04:07Z,2022-06-22T14:04:07Z,2022-08-06T23:25:46Z,2026-09-25T15:06:22Z,alexdima,User,MEMBER,15,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,153007,https://github.com/microsoft/vscode/pull/153007,fix compact menu coloring in the title bar,2022-06-23T17:50:06Z,2022-06-23T17:59:14Z,2022-06-23T17:59:14Z,2022-08-07T23:25:23Z,2026-09-25T15:06:24Z,sbatten,User,MEMBER,8,8,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,153111,https://github.com/microsoft/vscode/pull/153111,Switch to newer `mouseleave` event,2022-06-24T13:13:25Z,2022-06-24T13:22:37Z,2022-06-24T13:22:37Z,2022-08-08T23:26:42Z,2026-09-25T15:06:26Z,alexdima,User,MEMBER,12,40,7,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,153239,https://github.com/microsoft/vscode/pull/153239,refactor: :stethoscope: use StorageScope.Application for update feature,2022-06-26T11:32:06Z,2022-06-26T20:06:38Z,2022-06-26T20:06:38Z,2022-08-10T23:25:55Z,2026-09-25T15:06:27Z,joaomoreno,User,CONTRIBUTOR,12,12,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,153416,https://github.com/microsoft/vscode/pull/153416,merge editor - fix URI check for view state,2022-06-28T05:19:26Z,2022-06-28T06:26:00Z,2022-06-28T06:26:00Z,2022-08-12T23:25:39Z,2026-09-25T15:06:28Z,bpasero,User,CONTRIBUTOR,1,1,1,1,2,1,1,0,True,False,0,ok,
microsoft/vscode,153692,https://github.com/microsoft/vscode/pull/153692,Git - Add commands to the editor title to accept/discard commit message,2022-06-29T13:50:47Z,2022-06-29T14:00:09Z,2022-06-29T14:00:09Z,2022-08-13T23:25:29Z,2026-09-25T15:06:30Z,lszomoru,User,MEMBER,77,0,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,153876,https://github.com/microsoft/vscode/pull/153876,Update id of markdown-it renderer,2022-06-30T23:09:58Z,2022-06-30T23:19:49Z,2022-06-30T23:19:50Z,2022-08-14T23:25:37Z,2026-09-25T15:06:32Z,mjbvz,User,CONTRIBUTOR,5,5,3,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,154188,https://github.com/microsoft/vscode/pull/154188,Clean up in profiles land,2022-07-05T18:17:59Z,2022-07-05T18:42:05Z,2022-07-05T18:42:05Z,2022-08-19T23:25:56Z,2026-09-25T15:06:34Z,sandy081,User,MEMBER,79,78,12,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,154312,https://github.com/microsoft/vscode/pull/154312,Pick up latest TS for building VS Code,2022-07-06T22:08:29Z,2022-07-06T22:42:42Z,2022-07-06T22:42:42Z,2022-08-20T23:25:30Z,2026-09-25T15:06:36Z,mjbvz,User,CONTRIBUTOR,5,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,154499,https://github.com/microsoft/vscode/pull/154499,Including whitespace in query for contiguous search,2022-07-08T11:54:40Z,2022-07-08T14:10:50Z,2022-07-08T14:10:50Z,2022-08-22T23:26:19Z,2026-09-25T15:06:38Z,Tyriar,User,CONTRIBUTOR,7,5,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,154825,https://github.com/microsoft/vscode/pull/154825,Fix incorrect common.version,2022-07-11T16:27:16Z,2022-07-11T18:45:13Z,2022-07-11T18:45:13Z,2022-08-25T23:28:46Z,2026-09-25T15:06:39Z,lramos15,User,MEMBER,7,8,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,154925,https://github.com/microsoft/vscode/pull/154925,show set display language action for lang pack extensions,2022-07-12T12:39:38Z,2022-07-13T05:29:25Z,2022-07-13T05:29:25Z,2022-08-27T23:25:59Z,2026-09-25T15:06:41Z,sandy081,User,MEMBER,114,15,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,155224,https://github.com/microsoft/vscode/pull/155224,Add try-catch around call that throws in ctor,2022-07-14T18:34:00Z,2022-07-14T18:44:05Z,2022-07-14T18:44:05Z,2022-08-28T23:26:00Z,2026-09-25T15:06:42Z,alexdima,User,MEMBER,8,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,155486,https://github.com/microsoft/vscode/pull/155486,"Git - Do not show SmartCommit dialog when using ""Commit All""",2022-07-18T11:45:07Z,2022-07-18T14:55:41Z,2022-07-18T14:55:42Z,2022-09-01T23:27:17Z,2026-09-25T15:06:43Z,lszomoru,User,MEMBER,9,9,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,155668,https://github.com/microsoft/vscode/pull/155668,Pick up latest version of TS for building VS Code,2022-07-19T23:19:39Z,2022-07-20T05:06:45Z,2022-07-20T05:06:45Z,2022-09-03T23:26:03Z,2026-09-25T15:06:45Z,mjbvz,User,CONTRIBUTOR,5,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,155851,https://github.com/microsoft/vscode/pull/155851,remove unnecessary info message,2022-07-21T13:36:25Z,2022-07-21T13:51:28Z,2022-07-21T13:51:28Z,2022-09-04T23:26:20Z,2026-09-25T15:06:46Z,joaomoreno,User,CONTRIBUTOR,0,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,155978,https://github.com/microsoft/vscode/pull/155978,Tweak merge editor dev command names,2022-07-22T16:41:50Z,2022-07-22T17:07:08Z,2022-07-22T17:07:08Z,2022-09-05T23:27:21Z,2026-09-25T15:06:47Z,hediet,User,MEMBER,7,7,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,155433,https://github.com/microsoft/vscode/pull/155433,Distinguish testing decoration labels,2022-07-17T16:22:46Z,2022-07-25T19:28:44Z,2022-07-25T19:28:44Z,2022-09-08T23:27:52Z,2026-09-25T15:06:49Z,Evan-sp,User,CONTRIBUTOR,31,3,1,3,2,2,2,0,True,False,0,ok,
microsoft/vscode,156425,https://github.com/microsoft/vscode/pull/156425,devcontainer schema: handle deprecated properties,2022-07-27T11:46:18Z,2022-07-27T18:27:47Z,2022-07-27T18:27:47Z,2022-09-10T23:26:55Z,2026-09-25T15:06:51Z,aeschli,User,CONTRIBUTOR,30,0,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,156685,https://github.com/microsoft/vscode/pull/156685,Bump distro + update labels,2022-07-29T17:49:48Z,2022-08-01T13:35:32Z,2022-08-01T13:35:33Z,2022-09-15T23:28:23Z,2026-09-25T15:06:52Z,lramos15,User,MEMBER,3,3,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,156672,https://github.com/microsoft/vscode/pull/156672,Support multiple partial registrations to resolver,2022-07-29T14:55:19Z,2022-08-02T18:42:26Z,2022-08-02T18:42:26Z,2022-09-16T23:27:52Z,2026-09-25T15:06:55Z,lramos15,User,MEMBER,203,86,13,9,2,1,2,0,True,False,1,ok,
microsoft/vscode,157035,https://github.com/microsoft/vscode/pull/157035,Fix language-specific tab expansion and polish,2022-08-03T21:22:50Z,2022-08-03T23:31:20Z,2022-08-03T23:31:20Z,2022-09-18T23:27:34Z,2026-09-25T15:06:58Z,rzhao271,User,COLLABORATOR,42,36,5,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,157174,https://github.com/microsoft/vscode/pull/157174,Rename context to align with other webview context keys,2022-08-04T23:45:25Z,2022-08-05T04:32:02Z,2022-08-05T04:32:03Z,2022-09-19T23:28:35Z,2026-09-25T15:06:59Z,mjbvz,User,CONTRIBUTOR,3,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,157337,https://github.com/microsoft/vscode/pull/157337,Polish #154913. Set current find match based on notebook selection.,2022-08-05T21:43:24Z,2022-08-08T15:29:36Z,2022-08-08T15:29:36Z,2022-09-22T23:28:10Z,2026-09-25T15:07:01Z,rebornix,User,CONTRIBUTOR,101,33,4,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,157705,https://github.com/microsoft/vscode/pull/157705,fix typo,2022-08-09T19:56:43Z,2022-08-09T20:02:34Z,2022-08-09T20:02:34Z,2022-09-23T23:28:04Z,2026-09-25T15:07:02Z,meganrogge,User,COLLABORATOR,2,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,157921,https://github.com/microsoft/vscode/pull/157921,Bump distro,2022-08-11T16:42:00Z,2022-08-11T17:51:37Z,2022-08-11T17:51:37Z,2022-09-25T23:27:48Z,2026-09-25T15:07:03Z,joyceerhl,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,158124,https://github.com/microsoft/vscode/pull/158124,better fix for complex debug traps,2022-08-14T17:19:50Z,2022-08-15T14:58:32Z,2022-08-15T14:58:32Z,2022-09-29T23:29:53Z,2026-09-25T15:07:05Z,meganrogge,User,COLLABORATOR,10,7,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,157654,https://github.com/microsoft/vscode/pull/157654,Add .fish to shell script language,2022-08-09T15:21:26Z,2022-08-17T14:06:08Z,2022-08-17T14:06:08Z,2022-10-01T23:28:18Z,2026-09-25T15:07:06Z,Tyriar,User,CONTRIBUTOR,3,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,158266,https://github.com/microsoft/vscode/pull/158266,Tests written for Sticky Scroll,2022-08-16T12:20:27Z,2022-08-19T12:26:20Z,2022-08-19T12:26:20Z,2022-10-03T23:28:35Z,2026-09-25T15:07:08Z,aiday-mar,User,CONTRIBUTOR,330,114,4,8,3,2,3,0,True,False,2,ok,
microsoft/vscode,158232,https://github.com/microsoft/vscode/pull/158232,Fix shifting in cell editors that have horizontal scrollba,2022-08-16T03:59:32Z,2022-08-23T01:53:01Z,2022-08-23T01:53:01Z,2022-10-07T23:28:32Z,2026-09-25T15:07:11Z,roblourens,User,MEMBER,56,20,8,3,4,3,1,1,True,True,1,ok,
microsoft/vscode,159096,https://github.com/microsoft/vscode/pull/159096,fix setting description for notebook image paste,2022-08-24T19:23:53Z,2022-08-24T19:38:12Z,2022-08-24T19:38:12Z,2022-10-08T23:28:22Z,2026-09-25T15:07:12Z,Yoyokrazy,User,COLLABORATOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,159065,https://github.com/microsoft/vscode/pull/159065,SCM - Enable text dnd for commit input field,2022-08-24T14:30:06Z,2022-08-29T07:32:57Z,2022-08-29T07:32:57Z,2022-10-13T23:28:37Z,2026-09-25T15:07:14Z,lszomoru,User,MEMBER,3,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,159568,https://github.com/microsoft/vscode/pull/159568,Ordering the outermost outline elements in the function fromOutlineModel before calling fromOutlineElement,2022-08-30T14:30:33Z,2022-08-30T15:07:36Z,2022-08-30T15:07:36Z,2022-10-14T23:28:29Z,2026-09-25T15:07:15Z,aiday-mar,User,CONTRIBUTOR,16,11,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,159715,https://github.com/microsoft/vscode/pull/159715,fix in paste filename logic,2022-08-31T22:43:28Z,2022-08-31T23:09:11Z,2022-08-31T23:09:11Z,2022-10-15T23:28:24Z,2026-09-25T15:07:17Z,Yoyokrazy,User,COLLABORATOR,3,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,160004,https://github.com/microsoft/vscode/pull/160004,Fix Continue On for contributions which don't return a URI,2022-09-03T21:16:53Z,2022-09-05T12:14:40Z,2022-09-05T12:14:40Z,2022-10-20T23:28:54Z,2026-09-25T15:07:18Z,joyceerhl,User,CONTRIBUTOR,13,7,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,160273,https://github.com/microsoft/vscode/pull/160273,services - set more lazy in main process,2022-09-07T09:16:34Z,2022-09-07T09:29:42Z,2022-09-07T09:29:42Z,2022-10-22T23:28:32Z,2026-09-25T15:07:19Z,bpasero,User,CONTRIBUTOR,26,26,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,160454,https://github.com/microsoft/vscode/pull/160454,add command actions always,2022-09-08T22:19:11Z,2022-09-08T23:56:02Z,2022-09-08T23:56:02Z,2022-10-24T23:28:38Z,2026-09-25T15:07:21Z,meganrogge,User,COLLABORATOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,159782,https://github.com/microsoft/vscode/pull/159782,Another approach to stop language detection from stomping over changes,2022-09-01T16:58:25Z,2022-09-12T23:11:03Z,2022-09-12T23:11:03Z,2022-10-27T23:28:19Z,2026-09-25T15:07:25Z,TylerLeonhardt,User,MEMBER,131,47,23,7,8,4,3,1,True,True,2,ok,
microsoft/vscode,160916,https://github.com/microsoft/vscode/pull/160916,GitHub - Tweak working of the GitHub publishing welcome view,2022-09-14T16:43:29Z,2022-09-14T17:02:43Z,2022-09-14T17:02:44Z,2022-10-29T23:27:53Z,2026-09-25T15:07:26Z,lszomoru,User,MEMBER,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,161027,https://github.com/microsoft/vscode/pull/161027,chore: update electron@19.0.17,2022-09-16T02:15:29Z,2022-09-16T10:41:53Z,2022-09-16T10:41:53Z,2022-10-31T23:28:16Z,2026-09-25T15:07:28Z,deepak1556,User,COLLABORATOR,161,50,10,4,6,2,3,0,True,False,2,ok,
microsoft/vscode,161276,https://github.com/microsoft/vscode/pull/161276,Fix duplicate element in notebook,2022-09-19T21:30:35Z,2022-09-19T22:36:43Z,2022-09-19T22:36:43Z,2022-11-03T23:27:33Z,2026-09-25T15:07:30Z,mjbvz,User,CONTRIBUTOR,1,2,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,160665,https://github.com/microsoft/vscode/pull/160665,Fix wrong matches in multiline file search,2022-09-11T20:50:15Z,2022-09-21T16:30:06Z,2022-09-21T16:30:06Z,2022-11-05T23:26:34Z,2026-09-25T15:07:32Z,bvschaik,User,CONTRIBUTOR,41,3,2,2,3,2,2,0,True,False,0,ok,
microsoft/vscode,161519,https://github.com/microsoft/vscode/pull/161519,sync api to access extensions,2022-09-22T19:01:20Z,2022-09-23T08:24:10Z,2022-09-23T08:24:10Z,2022-11-07T23:28:00Z,2026-09-25T15:07:34Z,sandy081,User,MEMBER,243,200,18,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,161621,https://github.com/microsoft/vscode/pull/161621,Explore auto-profiling of the renderer,2022-09-23T16:38:00Z,2022-09-26T13:44:54Z,2022-09-26T13:44:54Z,2022-11-10T23:27:13Z,2026-09-25T15:07:36Z,jrieken,User,CONTRIBUTOR,475,3,7,4,1,1,1,0,True,False,0,ok,
microsoft/vscode,161841,https://github.com/microsoft/vscode/pull/161841,Ensure quotes are stripped from cwd,2022-09-26T20:08:55Z,2022-09-26T21:12:35Z,2022-09-26T21:12:35Z,2022-11-10T23:27:13Z,2026-09-25T15:07:37Z,Tyriar,User,CONTRIBUTOR,4,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,162156,https://github.com/microsoft/vscode/pull/162156,Fix #161862,2022-09-28T10:45:49Z,2022-09-28T11:05:23Z,2022-09-28T11:05:23Z,2022-11-12T23:26:42Z,2026-09-25T15:07:38Z,sandy081,User,MEMBER,9,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,162317,https://github.com/microsoft/vscode/pull/162317,"give menuIds to setActions, adopt for composite panes",2022-09-29T09:12:42Z,2022-09-29T09:27:18Z,2022-09-29T09:27:18Z,2022-11-13T23:27:14Z,2026-09-25T15:07:39Z,jrieken,User,CONTRIBUTOR,40,13,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,162556,https://github.com/microsoft/vscode/pull/162556,make sure VSCODE_RELEASE works even if quality is frozen,2022-10-03T09:52:29Z,2022-10-03T10:06:08Z,2022-10-03T10:06:09Z,2022-11-17T23:26:27Z,2026-09-25T15:07:40Z,joaomoreno,User,CONTRIBUTOR,29,15,4,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,162350,https://github.com/microsoft/vscode/pull/162350,add completion/failure task audio cues,2022-09-29T14:03:19Z,2022-10-04T18:15:10Z,2022-10-04T18:15:10Z,2022-11-18T23:25:44Z,2026-09-25T15:07:42Z,meganrogge,User,COLLABORATOR,22,15,7,4,4,2,2,0,True,False,1,ok,
microsoft/vscode,162845,https://github.com/microsoft/vscode/pull/162845,Fix #162652,2022-10-06T14:43:40Z,2022-10-06T14:57:09Z,2022-10-06T14:57:09Z,2022-11-20T23:26:15Z,2026-09-25T15:07:44Z,sandy081,User,MEMBER,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,162979,https://github.com/microsoft/vscode/pull/162979,Polish walkthrough star icon styles,2022-10-07T17:42:16Z,2022-10-07T18:42:17Z,2022-10-07T18:42:17Z,2022-11-21T23:26:48Z,2026-09-25T15:07:45Z,daviddossett,User,COLLABORATOR,1,1,1,1,3,2,2,0,True,False,0,ok,
microsoft/vscode,163300,https://github.com/microsoft/vscode/pull/163300,Fixes #162111,2022-10-11T14:46:22Z,2022-10-11T15:00:17Z,2022-10-11T15:00:17Z,2022-11-25T23:24:40Z,2026-09-25T15:07:47Z,hediet,User,MEMBER,59,16,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,163414,https://github.com/microsoft/vscode/pull/163414,Fix #163005 (#163339),2022-10-12T08:58:23Z,2022-10-12T10:08:53Z,2022-10-12T10:08:53Z,2022-11-26T23:24:22Z,2026-09-25T15:07:49Z,sandy081,User,MEMBER,65,10,2,2,2,1,2,0,True,False,1,ok,
microsoft/vscode,163576,https://github.com/microsoft/vscode/pull/163576,fix empty check for json,2022-10-13T17:47:47Z,2022-10-13T18:01:06Z,2022-10-13T18:01:06Z,2022-11-27T23:25:10Z,2026-09-25T15:07:50Z,TylerLeonhardt,User,MEMBER,4,4,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,163858,https://github.com/microsoft/vscode/pull/163858,"Add API to register global actions, commands, or keybinding rules",2022-10-17T16:08:38Z,2022-10-17T16:10:09Z,2022-10-17T16:10:09Z,2022-12-01T23:24:53Z,2026-09-25T15:07:51Z,alexdima,User,MEMBER,232,42,6,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,163183,https://github.com/microsoft/vscode/pull/163183,Update xterm.js,2022-10-10T14:07:47Z,2022-10-19T04:34:11Z,2022-10-19T04:34:11Z,2022-12-03T23:23:44Z,2026-09-25T15:07:53Z,Tyriar,User,CONTRIBUTOR,80,80,6,4,3,1,3,0,True,False,1,ok,
microsoft/vscode,164169,https://github.com/microsoft/vscode/pull/164169,timeout and catch error,2022-10-20T19:02:10Z,2022-10-20T20:33:05Z,2022-10-20T20:33:05Z,2022-12-04T23:23:52Z,2026-09-25T15:07:55Z,sandy081,User,MEMBER,15,2,1,1,1,1,1,0,True,False,0,ok,
