repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,26052,https://github.com/microsoft/vscode/pull/26052,Support terminal bg and fg color keys,2017-05-05T15:46:54Z,2017-05-05T16:09:42Z,2017-05-05T16:09:42Z,2020-03-27T08:00:26Z,2026-09-25T18:52:40Z,Tyriar,User,CONTRIBUTOR,13,2,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,26319,https://github.com/microsoft/vscode/pull/26319,Code Folding won't be remembered after latest update. (fixes #26157),2017-05-09T16:03:53Z,2017-05-09T16:21:11Z,2017-05-09T16:21:11Z,2020-03-27T08:00:26Z,2026-09-25T18:52:41Z,bpasero,User,CONTRIBUTOR,66,14,5,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,22354,https://github.com/microsoft/vscode/pull/22354,Update PHP snippets,2017-03-10T05:15:47Z,2017-05-09T22:46:17Z,2017-05-09T22:46:17Z,2020-03-27T09:00:30Z,2026-09-25T18:52:42Z,lamebear,User,NONE,67,58,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,27098,https://github.com/microsoft/vscode/pull/27098,Do not unregister themingParticipantChangeListener.,2017-05-22T22:26:28Z,2017-05-23T13:06:05Z,2017-05-23T13:06:05Z,2020-03-27T07:00:49Z,2026-09-25T18:52:43Z,nicksnyder,User,CONTRIBUTOR,3,5,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,27086,https://github.com/microsoft/vscode/pull/27086,Improve issue template,2017-05-22T19:05:49Z,2017-05-23T13:44:37Z,2017-05-23T13:44:37Z,2020-03-27T07:00:49Z,2026-09-25T18:52:44Z,ryanmcnamara,User,NONE,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,26888,https://github.com/microsoft/vscode/pull/26888,Fix #26821 Memento,2017-05-18T21:02:00Z,2017-05-24T20:01:27Z,2017-05-24T20:01:27Z,2020-03-27T08:00:26Z,2026-09-25T18:52:45Z,Lixire,User,CONTRIBUTOR,26,13,1,3,4,2,2,1,True,True,0,ok,
microsoft/vscode,27207,https://github.com/microsoft/vscode/pull/27207,Handle progress results in quick open controller,2017-05-24T16:56:50Z,2017-05-26T15:57:48Z,2017-05-26T15:57:48Z,2020-03-27T07:00:49Z,2026-09-25T18:52:46Z,nicksnyder,User,CONTRIBUTOR,36,20,3,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,27365,https://github.com/microsoft/vscode/pull/27365,Fixes #27364 - title showing \u2194 instead of ⟷,2017-05-27T08:47:05Z,2017-05-30T05:15:32Z,2017-05-30T05:15:32Z,2020-03-27T07:00:49Z,2026-09-25T18:52:47Z,eamodio,User,CONTRIBUTOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,27760,https://github.com/microsoft/vscode/pull/27760,ATA is Automatic Type Acquisition,2017-05-31T17:14:47Z,2017-05-31T20:38:41Z,2017-05-31T20:38:41Z,2020-03-27T07:00:49Z,2026-09-25T18:52:48Z,gregvanl,User,NONE,2,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,27967,https://github.com/microsoft/vscode/pull/27967,Next group action should not create new group,2017-06-03T11:41:05Z,2017-06-06T10:07:09Z,2017-06-06T10:07:09Z,2020-03-27T07:00:49Z,2026-09-25T18:52:50Z,hun1ahpu,User,CONTRIBUTOR,23,33,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,28087,https://github.com/microsoft/vscode/pull/28087,fix casing,2017-06-06T06:25:53Z,2017-06-06T10:23:07Z,2017-06-06T10:23:07Z,2020-03-27T07:00:49Z,2026-09-25T18:52:51Z,jens1o,User,CONTRIBUTOR,2,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,28172,https://github.com/microsoft/vscode/pull/28172,Default Markdown language configuration,2017-06-07T08:28:38Z,2017-06-07T21:53:55Z,2017-06-07T21:53:55Z,2020-03-27T07:00:49Z,2026-09-25T18:52:52Z,yzhang-gh,User,NONE,35,25,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,28350,https://github.com/microsoft/vscode/pull/28350,Hot exit: set backupPath as configuration to windows,2017-06-09T13:50:33Z,2017-06-13T05:49:06Z,2017-06-13T05:49:06Z,2020-03-27T07:00:49Z,2026-09-25T18:52:53Z,bpasero,User,CONTRIBUTOR,43,186,15,5,1,1,1,0,True,False,0,ok,
microsoft/vscode,28012,https://github.com/microsoft/vscode/pull/28012,Make extension list in generated issue shorter,2017-06-05T01:24:06Z,2017-06-14T07:07:22Z,2017-06-14T07:07:22Z,2020-03-27T07:00:49Z,2026-09-25T18:52:54Z,roblourens,User,MEMBER,18,5,1,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,28670,https://github.com/microsoft/vscode/pull/28670,Add CSP To Root Document,2017-06-13T23:32:28Z,2017-06-15T20:04:08Z,2017-06-15T20:04:09Z,2020-03-27T07:00:49Z,2026-09-25T18:52:56Z,mjbvz,User,CONTRIBUTOR,43,36,3,4,7,2,0,1,True,True,0,ok,
microsoft/vscode,28849,https://github.com/microsoft/vscode/pull/28849,changed command palette text for #28847,2017-06-15T23:43:25Z,2017-06-16T00:00:51Z,2017-06-16T00:00:51Z,2020-03-27T07:00:49Z,2026-09-25T18:52:58Z,aefernandes,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,28948,https://github.com/microsoft/vscode/pull/28948,Add opt-in multi-root aware file watcher based on Axosoft/nsfw,2017-06-17T23:50:22Z,2017-06-18T00:57:54Z,2017-06-18T00:57:54Z,2020-03-27T07:00:49Z,2026-09-25T18:52:59Z,Tyriar,User,CONTRIBUTOR,398,11,18,16,1,1,0,0,True,False,0,ok,
microsoft/vscode,28957,https://github.com/microsoft/vscode/pull/28957,Improve grammar of config setting description,2017-06-18T09:37:51Z,2017-06-19T09:25:24Z,2017-06-19T09:25:24Z,2020-03-27T07:00:49Z,2026-09-25T18:53:01Z,gandreadis,User,NONE,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,28913,https://github.com/microsoft/vscode/pull/28913,Continue html renderer cleanup,2017-06-16T22:53:35Z,2017-06-19T15:06:46Z,2017-06-19T15:06:46Z,2020-03-27T07:00:49Z,2026-09-25T18:53:02Z,mjbvz,User,CONTRIBUTOR,3,105,4,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,29060,https://github.com/microsoft/vscode/pull/29060,Continue refactoring html content renderer,2017-06-19T23:35:52Z,2017-06-20T00:33:39Z,2017-06-20T00:33:39Z,2020-03-27T06:04:21Z,2026-09-25T18:53:03Z,mjbvz,User,CONTRIBUTOR,176,237,6,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,29212,https://github.com/microsoft/vscode/pull/29212,"Add Support [line, col] in terminal links",2017-06-21T20:41:25Z,2017-06-21T21:31:42Z,2017-06-21T21:31:42Z,2020-03-27T06:04:20Z,2026-09-25T18:53:04Z,Krzysztof-Cieslak,User,CONTRIBUTOR,11,4,2,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,29342,https://github.com/microsoft/vscode/pull/29342,Remove action wrappers and fix key bindings,2017-06-23T17:41:53Z,2017-06-23T17:43:51Z,2017-06-23T17:43:51Z,2020-03-27T06:04:20Z,2026-09-25T18:53:05Z,Lixire,User,CONTRIBUTOR,6,148,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,26979,https://github.com/microsoft/vscode/pull/26979,Git: Pull from specific branch adds feature to #26738,2017-05-20T05:54:28Z,2017-06-26T13:49:54Z,2017-06-26T13:49:54Z,2020-03-27T08:00:26Z,2026-09-25T18:53:06Z,BuraChuhadar,User,CONTRIBUTOR,63,6,5,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,29034,https://github.com/microsoft/vscode/pull/29034,Always reject Promises with Error instances,2017-06-19T17:43:56Z,2017-06-26T14:04:13Z,2017-06-26T14:04:13Z,2020-03-27T07:00:49Z,2026-09-25T18:53:08Z,felixfbecker,User,CONTRIBUTOR,212,240,66,4,9,3,0,2,True,True,0,ok,
microsoft/vscode,29596,https://github.com/microsoft/vscode/pull/29596,Multi root folders view name is not updated on removing …,2017-06-27T12:51:28Z,2017-06-28T09:33:34Z,2017-06-28T09:33:35Z,2020-03-27T06:04:20Z,2026-09-25T18:53:09Z,foreverest,User,CONTRIBUTOR,19,4,2,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,29815,https://github.com/microsoft/vscode/pull/29815,Reactivate windows nsfw tests,2017-06-29T02:06:15Z,2017-06-29T02:29:55Z,2017-06-29T02:29:55Z,2020-03-27T06:04:20Z,2026-09-25T18:53:10Z,Tyriar,User,CONTRIBUTOR,18,13,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,29966,https://github.com/microsoft/vscode/pull/29966,Reset JavaScript expression coloring in template expressions,2017-06-30T18:40:27Z,2017-06-30T23:11:48Z,2017-06-30T23:11:48Z,2020-03-27T06:04:20Z,2026-09-25T18:53:11Z,mjbvz,User,CONTRIBUTOR,112,61,7,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,29963,https://github.com/microsoft/vscode/pull/29963,Fix doc comment spelling errors in problemMatcher.ts,2017-06-30T17:38:44Z,2017-07-03T07:53:15Z,2017-07-03T07:53:15Z,2020-03-27T06:04:20Z,2026-09-25T18:53:12Z,dlech,User,CONTRIBUTOR,6,6,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,30016,https://github.com/microsoft/vscode/pull/30016,"Find in webview based views (html preview, release notes, extension editor)",2017-07-02T13:17:18Z,2017-07-07T20:20:54Z,2017-07-07T20:20:54Z,2020-03-27T06:04:20Z,2026-09-25T18:53:13Z,hoovercj,User,MEMBER,797,355,21,13,4,2,3,0,True,False,0,ok,
microsoft/vscode,30207,https://github.com/microsoft/vscode/pull/30207,"vscode.TaskGroup.Test should be Test, not Clean",2017-07-06T18:44:16Z,2017-07-10T07:06:44Z,2017-07-10T07:06:44Z,2020-03-27T06:04:20Z,2026-09-25T18:53:15Z,jgranick,User,CONTRIBUTOR,2,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,30353,https://github.com/microsoft/vscode/pull/30353,Preserve '\n' terminal keystrokes,2017-07-10T20:53:50Z,2017-07-10T21:59:42Z,2017-07-10T21:59:42Z,2020-03-27T05:42:43Z,2026-09-25T18:53:16Z,chrmarti,User,COLLABORATOR,5,8,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,30365,https://github.com/microsoft/vscode/pull/30365,"Fix #30294 - allow theming the terminal cursor, fg and bg",2017-07-11T01:31:31Z,2017-07-11T18:08:17Z,2017-07-11T18:08:17Z,2020-03-27T05:42:43Z,2026-09-25T18:53:17Z,roblourens,User,MEMBER,22,7,2,2,2,1,1,1,True,True,0,ok,
microsoft/vscode,30459,https://github.com/microsoft/vscode/pull/30459,Multi root++,2017-07-12T04:47:23Z,2017-07-12T09:14:10Z,2017-07-12T09:14:10Z,2020-03-27T05:42:43Z,2026-09-25T18:53:18Z,bpasero,User,CONTRIBUTOR,1180,428,32,19,0,0,0,0,False,False,0,ok,
microsoft/vscode,30473,https://github.com/microsoft/vscode/pull/30473,Build VSCode using TS 2.4,2017-07-12T07:40:16Z,2017-07-12T18:28:47Z,2017-07-12T18:28:47Z,2020-03-27T05:42:43Z,2026-09-25T18:53:19Z,mjbvz,User,CONTRIBUTOR,32,30,13,3,3,3,0,0,True,False,0,ok,
microsoft/vscode,30572,https://github.com/microsoft/vscode/pull/30572,Sort by `type` doesn't affect folders,2017-07-13T05:11:00Z,2017-07-13T08:58:32Z,2017-07-13T08:58:32Z,2020-03-27T05:42:43Z,2026-09-25T18:53:24Z,foreverest,User,CONTRIBUTOR,15,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,30969,https://github.com/microsoft/vscode/pull/30969,Fix links,2017-07-19T00:42:07Z,2017-07-19T00:45:52Z,2017-07-19T00:45:52Z,2020-03-27T05:42:43Z,2026-09-25T18:53:25Z,Lixire,User,CONTRIBUTOR,3,3,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,29986,https://github.com/microsoft/vscode/pull/29986,support hot registration emmet,2017-07-01T10:58:03Z,2017-07-22T22:40:25Z,2017-07-22T22:40:25Z,2020-03-27T06:04:20Z,2026-09-25T18:53:26Z,jens1o,User,CONTRIBUTOR,28,10,1,8,6,2,1,1,True,True,0,ok,
microsoft/vscode,31211,https://github.com/microsoft/vscode/pull/31211,#30955 Implement virtual editor for workspace settings in MR workspace,2017-07-21T12:48:28Z,2017-07-23T06:30:58Z,2017-07-23T06:30:58Z,2020-03-27T05:42:43Z,2026-09-25T18:53:27Z,sandy081,User,MEMBER,225,26,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,30238,https://github.com/microsoft/vscode/pull/30238,Out-of-the-box color picker,2017-07-07T09:44:47Z,2017-07-28T07:25:19Z,2017-07-28T07:25:19Z,2020-03-27T06:04:20Z,2026-09-25T18:53:28Z,michelkaporin,User,CONTRIBUTOR,1771,64,31,65,2,2,1,0,True,False,0,ok,
microsoft/vscode,31732,https://github.com/microsoft/vscode/pull/31732,Remove task panel experiment,2017-07-30T18:55:12Z,2017-07-30T19:58:04Z,2017-07-30T19:58:04Z,2020-03-27T05:42:43Z,2026-09-25T18:53:30Z,Lixire,User,CONTRIBUTOR,0,246,7,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,31946,https://github.com/microsoft/vscode/pull/31946,Add dispose to WindowsShellHelper,2017-08-03T00:08:11Z,2017-08-03T03:12:30Z,2017-08-03T03:12:30Z,2020-03-27T05:42:43Z,2026-09-25T18:53:31Z,Lixire,User,CONTRIBUTOR,28,4,2,2,3,2,0,1,True,True,0,ok,
microsoft/vscode,32104,https://github.com/microsoft/vscode/pull/32104,Fix spelling in TaskDefinition doc comment,2017-08-07T23:20:35Z,2017-08-07T23:21:53Z,2017-08-07T23:21:53Z,2020-03-27T05:42:43Z,2026-09-25T18:53:32Z,dlech,User,CONTRIBUTOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,32160,https://github.com/microsoft/vscode/pull/32160,Add Kill Terminal Option to Terminal Quick Pick,2017-08-08T21:56:23Z,2017-08-08T22:19:35Z,2017-08-08T22:19:35Z,2020-03-27T05:42:43Z,2026-09-25T18:53:33Z,Lixire,User,CONTRIBUTOR,26,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,32161,https://github.com/microsoft/vscode/pull/32161,Fix dangling active terminal on delete,2017-08-08T23:01:19Z,2017-08-09T00:20:31Z,2017-08-09T00:20:31Z,2020-03-27T05:42:43Z,2026-09-25T18:53:34Z,Lixire,User,CONTRIBUTOR,3,0,1,2,3,2,1,0,True,False,0,ok,
microsoft/vscode,26147,https://github.com/microsoft/vscode/pull/26147,Fix staging lines to not corrupt line endings when autocrlf is enabled,2017-05-07T07:17:22Z,2017-08-10T08:39:45Z,2017-08-10T08:39:45Z,2020-03-30T23:22:33Z,2026-09-25T18:53:35Z,samlh,User,CONTRIBUTOR,2,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,32253,https://github.com/microsoft/vscode/pull/32253,Add .cake file extension for C# language,2017-08-10T20:07:05Z,2017-08-11T09:49:31Z,2017-08-11T09:49:31Z,2020-03-27T06:04:20Z,2026-09-25T18:53:36Z,DustinCampbell,User,MEMBER,2,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,31488,https://github.com/microsoft/vscode/pull/31488,Enable extensionHost debugging with --inspect,2017-07-27T01:18:15Z,2017-08-13T00:44:26Z,2017-08-13T00:44:26Z,2020-03-27T05:42:43Z,2026-09-25T18:53:37Z,roblourens,User,MEMBER,3,3,2,4,0,0,0,0,False,False,0,ok,
microsoft/vscode,32483,https://github.com/microsoft/vscode/pull/32483,Add remove action for FolderMatch,2017-08-14T15:04:59Z,2017-08-14T16:38:05Z,2017-08-14T16:38:05Z,2020-03-27T06:04:20Z,2026-09-25T18:53:38Z,keegancsmith,User,CONTRIBUTOR,36,17,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,31733,https://github.com/microsoft/vscode/pull/31733,Use r+ with truncation when saving existing files,2017-07-30T19:35:55Z,2017-08-15T06:40:29Z,2017-08-15T06:40:29Z,2020-03-27T05:42:43Z,2026-09-25T18:53:39Z,seishun,User,CONTRIBUTOR,45,26,3,7,6,2,0,2,True,True,0,ok,
microsoft/vscode,32412,https://github.com/microsoft/vscode/pull/32412,Automatically restart ts server after disableAutomaticTypeAcquisition config changed,2017-08-13T12:34:33Z,2017-08-16T23:43:41Z,2017-08-16T23:43:41Z,2020-03-27T06:04:21Z,2026-09-25T18:53:40Z,yume-chan,User,CONTRIBUTOR,11,4,3,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,32641,https://github.com/microsoft/vscode/pull/32641,Add publishsettings to list of xml file types,2017-08-16T14:07:37Z,2017-08-16T23:57:35Z,2017-08-16T23:57:35Z,2020-03-27T06:04:20Z,2026-09-25T18:53:41Z,RobPethick,User,CONTRIBUTOR,1,0,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,32833,https://github.com/microsoft/vscode/pull/32833,#32508. Emmet only force tokenization only when it is cheap.,2017-08-19T19:34:18Z,2017-08-21T21:01:06Z,2017-08-21T21:01:06Z,2020-03-27T23:30:35Z,2026-09-25T18:53:43Z,rebornix,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,29082,https://github.com/microsoft/vscode/pull/29082,Allow links in hover decorations to be inside a <code> tag,2017-06-20T05:35:59Z,2017-08-24T20:15:01Z,2017-08-24T20:15:01Z,2020-03-27T23:30:35Z,2026-09-25T18:53:44Z,eamodio,User,CONTRIBUTOR,10,4,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,33244,https://github.com/microsoft/vscode/pull/33244,Enable dnd for file search results,2017-08-28T08:44:44Z,2017-08-28T14:21:14Z,2017-08-28T14:21:14Z,2020-03-27T23:30:35Z,2026-09-25T18:53:45Z,bpasero,User,CONTRIBUTOR,4,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,31253,https://github.com/microsoft/vscode/pull/31253,Fixes some extensions strings missing for i18n,2017-07-22T13:09:45Z,2017-08-28T20:04:40Z,2017-08-28T20:04:40Z,2020-03-27T05:42:43Z,2026-09-25T18:53:46Z,yfdyh000,User,CONTRIBUTOR,11,6,5,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,29655,https://github.com/microsoft/vscode/pull/29655,Keep undo history even when file changes outside Code.,2017-06-27T18:31:15Z,2017-08-28T20:26:42Z,2017-08-28T20:26:42Z,2020-03-27T23:30:35Z,2026-09-25T18:53:47Z,stringham,User,CONTRIBUTOR,397,4,2,5,0,0,0,0,False,False,0,ok,
microsoft/vscode,33422,https://github.com/microsoft/vscode/pull/33422,Change activation of azure extension,2017-08-29T16:29:14Z,2017-08-29T16:36:43Z,2017-08-29T16:36:43Z,2020-03-27T23:30:35Z,2026-09-25T18:53:48Z,kieferrm,User,MEMBER,5,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,34001,https://github.com/microsoft/vscode/pull/34001,Functional style formatter. Color range is all float numb…,2017-09-08T08:27:19Z,2017-09-09T02:17:59Z,2017-09-09T02:17:59Z,2020-03-27T05:41:40Z,2026-09-25T18:53:49Z,rebornix,User,CONTRIBUTOR,287,465,25,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,34399,https://github.com/microsoft/vscode/pull/34399,"""Everyday"" typo",2017-09-14T19:39:40Z,2017-09-15T04:59:55Z,2017-09-15T04:59:55Z,2020-03-27T05:41:39Z,2026-09-25T18:53:50Z,rileyskains,User,CONTRIBUTOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,34576,https://github.com/microsoft/vscode/pull/34576,Fix tests and out of bounds in scorer,2017-09-18T13:35:35Z,2017-09-19T08:49:32Z,2017-09-19T08:49:32Z,2020-03-27T05:41:39Z,2026-09-25T18:53:51Z,keegancsmith,User,CONTRIBUTOR,8,5,2,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,34649,https://github.com/microsoft/vscode/pull/34649,Closes #27408 - Adds ViewColumn.Active,2017-09-19T16:47:26Z,2017-09-20T07:08:46Z,2017-09-20T07:08:46Z,2020-03-27T05:41:40Z,2026-09-25T18:53:53Z,eamodio,User,CONTRIBUTOR,24,0,4,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,33981,https://github.com/microsoft/vscode/pull/33981,Use unused param,2017-09-08T02:38:23Z,2017-09-22T10:53:44Z,2017-09-22T10:53:44Z,2020-03-30T23:22:33Z,2026-09-25T18:53:55Z,nicksnyder,User,CONTRIBUTOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,34933,https://github.com/microsoft/vscode/pull/34933,Scroll to selection after cursorUndo command,2017-09-25T07:55:02Z,2017-09-25T15:48:05Z,2017-09-25T15:48:06Z,2020-03-27T05:41:39Z,2026-09-25T18:53:56Z,yume-chan,User,CONTRIBUTOR,3,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,35358,https://github.com/microsoft/vscode/pull/35358,Clarify parameters and add missing 'id' to the error message in viewRegistry.ts,2017-09-29T07:13:43Z,2017-09-29T08:29:14Z,2017-09-29T08:29:14Z,2020-03-27T05:41:39Z,2026-09-25T18:53:57Z,qcz,User,CONTRIBUTOR,2,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,35387,https://github.com/microsoft/vscode/pull/35387,Clarify debugRequestNotSupported message in debugService.ts,2017-09-29T16:22:11Z,2017-10-02T08:42:00Z,2017-10-02T08:42:00Z,2020-03-27T05:41:40Z,2026-09-25T18:53:58Z,qcz,User,CONTRIBUTOR,3,3,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,35473,https://github.com/microsoft/vscode/pull/35473,Cache npm cache in CI,2017-10-02T05:16:55Z,2017-10-02T09:46:01Z,2017-10-02T09:46:01Z,2020-03-27T05:41:39Z,2026-09-25T18:53:59Z,felixfbecker,User,CONTRIBUTOR,7,0,2,1,1,1,0,0,True,False,0,ok,
microsoft/vscode,34947,https://github.com/microsoft/vscode/pull/34947,replace 'Courier New' with 'monospace' in Linux font list,2017-09-25T09:57:43Z,2017-10-02T20:24:06Z,2017-10-02T20:24:06Z,2020-03-27T05:41:39Z,2026-09-25T18:54:00Z,andyli,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,35444,https://github.com/microsoft/vscode/pull/35444,Fix #35322: Modernize javascript snippets,2017-10-01T05:54:54Z,2017-10-09T19:32:38Z,2017-10-09T19:32:39Z,2020-03-27T05:41:39Z,2026-09-25T18:54:01Z,prog-rajkamal,User,CONTRIBUTOR,38,0,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,35919,https://github.com/microsoft/vscode/pull/35919,expand editor code region styles - fsharp,2017-10-09T16:11:02Z,2017-10-09T19:46:12Z,2017-10-09T19:46:12Z,2020-03-30T23:22:33Z,2026-09-25T18:54:02Z,pr-yemibedu,User,CONTRIBUTOR,2,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,35856,https://github.com/microsoft/vscode/pull/35856,allow hiding explorer arrows via icon theme,2017-10-09T02:37:14Z,2017-10-12T07:48:39Z,2017-10-12T07:48:39Z,2020-03-30T23:22:33Z,2026-09-25T18:54:03Z,tam5,User,CONTRIBUTOR,17,2,5,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,36242,https://github.com/microsoft/vscode/pull/36242,Removing env variables,2017-10-13T17:02:44Z,2017-10-13T17:05:37Z,2017-10-13T17:05:37Z,2020-03-29T23:24:03Z,2026-09-25T18:54:04Z,chrmarti,User,COLLABORATOR,7,2,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,36265,https://github.com/microsoft/vscode/pull/36265,add missing awaits,2017-10-14T07:18:18Z,2017-10-16T10:32:16Z,2017-10-16T10:32:16Z,2020-03-29T23:24:03Z,2026-09-25T18:54:05Z,nicksnyder,User,CONTRIBUTOR,2,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,36694,https://github.com/microsoft/vscode/pull/36694,Fix grammar: Current => Currently,2017-10-21T22:42:07Z,2017-10-23T06:16:56Z,2017-10-23T06:16:56Z,2020-03-29T23:24:03Z,2026-09-25T18:54:07Z,vnbhattarai,User,NONE,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,36686,https://github.com/microsoft/vscode/pull/36686,Have terminal listen to fine grained events,2017-10-21T16:28:47Z,2017-10-23T17:37:06Z,2017-10-23T17:37:06Z,2020-03-29T23:24:03Z,2026-09-25T18:54:07Z,Tyriar,User,CONTRIBUTOR,10,2,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,36666,https://github.com/microsoft/vscode/pull/36666,Do not capture task shortcuts in terminal,2017-10-21T04:32:53Z,2017-10-23T20:34:41Z,2017-10-23T20:34:41Z,2020-03-29T23:24:03Z,2026-09-25T18:54:09Z,octref,User,CONTRIBUTOR,7,0,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,36865,https://github.com/microsoft/vscode/pull/36865,Show recommended label in view and reason in editor #36649,2017-10-25T04:32:05Z,2017-10-25T04:34:35Z,2017-10-25T04:34:35Z,2020-03-29T23:24:03Z,2026-09-25T18:54:10Z,ramya-rao-a,User,CONTRIBUTOR,94,19,7,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,36855,https://github.com/microsoft/vscode/pull/36855,fixes #36854 folder picker api,2017-10-24T23:32:32Z,2017-10-25T04:53:25Z,2017-10-25T04:53:25Z,2020-03-29T23:24:03Z,2026-09-25T18:54:11Z,DonJayamanne,User,CONTRIBUTOR,3,3,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,36857,https://github.com/microsoft/vscode/pull/36857,Fix windowOpenNoOpener not opening new window,2017-10-25T01:32:25Z,2017-10-25T06:46:34Z,2017-10-25T06:46:34Z,2020-03-29T23:24:03Z,2026-09-25T18:54:12Z,misoguy,User,CONTRIBUTOR,10,4,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,36948,https://github.com/microsoft/vscode/pull/36948,Add unique build number per build to support fuzzy settings search,2017-10-26T02:51:40Z,2017-10-26T04:25:47Z,2017-10-26T04:25:47Z,2020-03-29T23:24:03Z,2026-09-25T18:54:13Z,roblourens,User,MEMBER,69,3,1,3,0,0,0,0,False,False,0,ok,
